"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6656",42.12008,24.67727,1
"6656",42.12011,24.67725,2
"6656",42.12009,24.67693,3
"6656",42.12005,24.67671,4
"6656",42.12001,24.67661,5
"6656",42.11997,24.67659,6
"6656",42.11992,24.67658,7
"6656",42.1199,24.67667,8
"6656",42.1199,24.67675,9
"6656",42.11995,24.67699,10
"6656",42.12002,24.67734,11
"6656",42.12016,24.67802,12
"6656",42.12035,24.67946,13
"6656",42.12037,24.67976,14
"6656",42.12032,24.68046,15
"6656",42.12027,24.68125,16
"6656",42.12025,24.68224,17
"6656",42.12029,24.68338,18
"6656",42.12032,24.68431,19
"6656",42.12032,24.68444,20
"6656",42.12033,24.68491,21
"6656",42.12034,24.68527,22
"6656",42.12035,24.6856,23
"6656",42.12047,24.68622,24
"6656",42.12068,24.68739,25
"6656",42.12067,24.68756,26
"6656",42.12096,24.68749,27
"6656",42.12182,24.68755,28
"6656",42.12282,24.68761,29
"6656",42.12302,24.6878,30
"6656",42.12314,24.68788,31
"6656",42.1237,24.68804,32
"6656",42.12367,24.68608,33
"6656",42.1237,24.68522,34
"6656",42.12373,24.6844,35
"6656",42.12478,24.68435,36
"6656",42.12515,24.68431,37
"6656",42.12516,24.68409,38
"6656",42.1252,24.68241,39
"6656",42.12502,24.68041,40
"6656",42.12504,24.6802,41
"6656",42.12507,24.68009,42
"6656",42.12518,24.68001,43
"6656",42.12528,24.67998,44
"6656",42.1255,24.67994,45
"6656",42.12557,24.67997,46
"6656",42.12563,24.68001,47
"6656",42.12568,24.68006,48
"6656",42.12571,24.68013,49
"6656",42.12574,24.68022,50
"6656",42.12575,24.6803,51
"6656",42.12574,24.68051,52
"6656",42.12563,24.68117,53
"6656",42.12557,24.68152,54
"6656",42.12546,24.6826,55
"6656",42.12542,24.68371,56
"6656",42.12534,24.68549,57
"6656",42.12531,24.68739,58
"6656",42.1253,24.68752,59
"6656",42.1253,24.68755,60
"6656",42.12531,24.68789,61
"6656",42.12532,24.68805,62
"6656",42.12532,24.68816,63
"6656",42.12545,24.68822,64
"6656",42.12579,24.68838,65
"6656",42.12625,24.68858,66
"6656",42.12632,24.68862,67
"6656",42.12634,24.68863,68
"6656",42.12696,24.68895,69
"6656",42.1272,24.68908,70
"6656",42.12728,24.68912,71
"6656",42.12745,24.6892,72
"6656",42.12758,24.68927,73
"6656",42.12812,24.68956,74
"6656",42.12857,24.68978,75
"6656",42.12869,24.68983,76
"6656",42.12966,24.69019,77
"6656",42.12975,24.69022,78
"6656",42.13006,24.69033,79
"6656",42.13059,24.69051,80
"6656",42.13064,24.69053,81
"6656",42.13078,24.69057,82
"6656",42.1308,24.69069,83
"6656",42.13081,24.69081,84
"6656",42.13092,24.6917,85
"6656",42.13102,24.69244,86
"6656",42.13111,24.69319,87
"6656",42.13114,24.69339,88
"6656",42.13122,24.69403,89
"6656",42.13126,24.6943,90
"6656",42.13142,24.69559,91
"6656",42.13148,24.69605,92
"6656",42.13155,24.69659,93
"6656",42.13161,24.69702,94
"6656",42.13169,24.69759,95
"6656",42.13174,24.69801,96
"6656",42.13177,24.69817,97
"6656",42.13186,24.69887,98
"6656",42.13199,24.69977,99
"6656",42.13214,24.7008,100
"6656",42.13218,24.70108,101
"6656",42.13231,24.70193,102
"6656",42.13238,24.70244,103
"6656",42.13241,24.70268,104
"6656",42.13242,24.70273,105
"6656",42.13243,24.7028,106
"6656",42.13244,24.70292,107
"6656",42.13245,24.703,108
"6656",42.13246,24.70305,109
"6656",42.13246,24.70308,110
"6656",42.1325,24.70334,111
"6656",42.13254,24.70367,112
"6656",42.13267,24.70456,113
"6656",42.1329,24.70634,114
"6656",42.13292,24.70643,115
"6656",42.13303,24.70756,116
"6656",42.13308,24.70778,117
"6656",42.13312,24.7079,118
"6656",42.13314,24.70798,119
"6656",42.13335,24.70843,120
"6656",42.13337,24.70846,121
"6656",42.13343,24.70862,122
"6656",42.13347,24.70872,123
"6656",42.13349,24.70878,124
"6656",42.1335,24.70881,125
"6656",42.13372,24.70931,126
"6656",42.13408,24.71012,127
"6656",42.13426,24.7105,128
"6656",42.13428,24.71056,129
"6656",42.13434,24.71068,130
"6656",42.13459,24.71123,131
"6656",42.13479,24.71166,132
"6656",42.13483,24.71175,133
"6656",42.13517,24.71253,134
"6656",42.13548,24.71321,135
"6656",42.13571,24.71373,136
"6656",42.13624,24.71498,137
"6656",42.13628,24.71507,138
"6656",42.13643,24.71541,139
"6656",42.13645,24.71548,140
"6656",42.13647,24.71553,141
"6656",42.1365,24.71559,142
"6656",42.13658,24.71579,143
"6656",42.13662,24.71585,144
"6656",42.13693,24.7165,145
"6656",42.13695,24.71656,146
"6656",42.13715,24.71702,147
"6656",42.13728,24.71743,148
"6656",42.1374,24.71795,149
"6656",42.13744,24.71812,150
"6656",42.13748,24.71831,151
"6656",42.13764,24.71906,152
"6656",42.13777,24.71974,153
"6656",42.13782,24.72005,154
"6656",42.13785,24.72018,155
"6656",42.13789,24.72035,156
"6656",42.13797,24.72031,157
"6656",42.13803,24.72028,158
"6656",42.13821,24.7202,159
"6656",42.13841,24.7201,160
"6656",42.13878,24.71991,161
"6656",42.13919,24.71969,162
"6656",42.13931,24.71963,163
"6656",42.13952,24.71952,164
"6656",42.13987,24.71933,165
"6656",42.13994,24.7193,166
"6656",42.14032,24.7191,167
"6656",42.14046,24.71902,168
"6656",42.14052,24.71899,169
"6656",42.14104,24.71872,170
"6656",42.14176,24.71835,171
"6656",42.14192,24.71826,172
"6656",42.14203,24.71852,173
"6656",42.14213,24.71876,174
"6656",42.14221,24.71894,175
"6656",42.14255,24.71975,176
"6656",42.14259,24.71983,177
"6656",42.14271,24.72011,178
"6656",42.14278,24.72028,179
"6656",42.14287,24.72057,180
"6656",42.14292,24.72077,181
"6656",42.14296,24.7212,182
"6656",42.14296,24.7214,183
"6656",42.14302,24.72139,184
"6656",42.14307,24.72139,185
"6656",42.14315,24.72139,186
"6656",42.14339,24.72138,187
"6656",42.14368,24.72138,188
"6656",42.14418,24.72136,189
"6656",42.14498,24.72134,190
"6656",42.14584,24.72125,191
"6656",42.14588,24.72124,192
"6656",42.14594,24.72124,193
"6656",42.14595,24.72141,194
"6656",42.14596,24.72145,195
"6656",42.14597,24.72157,196
"6656",42.14607,24.72246,197
"6656",42.14609,24.72263,198
"6656",42.14612,24.72288,199
"6656",42.14615,24.72308,200
"6656",42.14623,24.72361,201
"6656",42.14625,24.72376,202
"6656",42.14641,24.72428,203
"6656",42.14644,24.72433,204
"6656",42.14663,24.72499,205
"6656",42.1467,24.7253,206
"6656",42.14673,24.72541,207
"6656",42.14663,24.72545,208
"6656",42.14658,24.72546,209
"6656",42.14623,24.7256,210
"6656",42.14593,24.72571,211
"6656",42.1459,24.72572,212
"6656",42.14526,24.72596,213
"6656",42.14489,24.72611,214
"6656",42.14437,24.72629,215
"6656",42.144,24.72636,216
"6656",42.14362,24.72639,217
"6656",42.14332,24.7264,218
"6656",42.14324,24.7264,219
"6656",42.14322,24.72641,220
"6656",42.14313,24.72641,221
"6656",42.14314,24.72662,222
"6656",42.14315,24.72682,223
"6656",42.14316,24.72691,224
"6656",42.14319,24.72777,225
"6656",42.14321,24.72826,226
"6656",42.14323,24.72881,227
"6656",42.14324,24.72943,228
"6656",42.14325,24.72982,229
"6656",42.14326,24.72998,230
"6656",42.14331,24.73225,231
"6656",42.14332,24.73243,232
"6656",42.14332,24.73248,233
"6656",42.14332,24.73262,234
"6656",42.14341,24.73257,235
"6656",42.14342,24.73257,236
"6656",42.14347,24.73254,237
"6656",42.14356,24.73249,238
"6656",42.14417,24.73216,239
"6656",42.14443,24.73202,240
"6656",42.14496,24.73174,241
"6656",42.14505,24.73168,242
"6656",42.1451,24.73166,243
"6656",42.14545,24.73146,244
"6656",42.14576,24.73127,245
"6656",42.14582,24.73124,246
"6656",42.14589,24.73121,247
"6656",42.14595,24.7312,248
"6656",42.14599,24.73119,249
"6656",42.1462,24.73118,250
"6656",42.14639,24.73116,251
"6656",42.14651,24.73115,252
"6656",42.1466,24.73114,253
"6656",42.14718,24.73111,254
